,Unnamed: 0.1,Unnamed: 0,Document Title,Authors,Author Affiliations,Universities,Publication Year,Citations,DOI,Publisher
48,48,48,Research articleBlockchain-enabled cooperative computing strategy for resource sharing in fog networks,"['Shalli Rani', 'Divya Gupta', 'Norbert Herencsar', 'Gautam Srivastava']",Canada,"['Chitkara University Institute of Engineering and Technology', 'Chitkara University', 'Chandigarh University', 'Brno University of Technology', 'Brandon University']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S2542660522001536,Science direct
49,49,49,Intelligent contracts: Making smart contracts smart for blockchain intelligence☆,"['Liwei Ouyang', 'Wenwen Zhang', 'Fei-Yue Wang']",China,"['University of Chinese Academy of Sciences', 'Shaanxi Normal University']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S0045790622006383,Science direct
50,50,50,Green Blockchain based IoT for secured supply chain of hazardous materials,"['Mustapha Oudani', 'Anass Sebbar', 'Karim Zkik', 'Imad El Harraki', 'Amine Belhadi']",Morocco,['International University of Rabat'],2023,0.0,https://www.sciencedirect.com/science/article/pii/S0360835222008026,Science direct
51,51,51,Green Blockchain based IoT for secured supply chain of hazardous materials,"['Mustapha Oudani', 'Anass Sebbar', 'Karim Zkik', 'Imad El Harraki', 'Amine Belhadi']",France,['International University of Rabat'],2023,0.0,https://www.sciencedirect.com/science/article/pii/S0360835222008026,Science direct
52,52,52,Green Blockchain based IoT for secured supply chain of hazardous materials,"['Mustapha Oudani', 'Anass Sebbar', 'Karim Zkik', 'Imad El Harraki', 'Amine Belhadi']",de,['International University of Rabat'],2023,0.0,https://www.sciencedirect.com/science/article/pii/S0360835222008026,Science direct
53,53,53,Blockchain in real estate: Recent developments and empirical applications,"['Anniina Saari', 'Jussi Vimpari', 'Seppo Junnila']",Finland,['Aalto University School of Engineering'],2022,34.0,https://www.sciencedirect.com/science/article/pii/S0264837722003611,Science direct
54,54,54,Blockchain adoption and firm performance: The contingent roles of intangible capital and environmental dynamism,"['Prateek Sharma', 'Dhirendra Mani Shukla', 'Alok Raj']",India,[],2023,0.0,https://www.sciencedirect.com/science/article/pii/S0925527322003097,Science direct
55,55,55,Blockchain-based trust mechanism for digital twin empowered Industrial Internet of Things,"['Sasikumar A.', 'Subramaniyaswamy Vairavasundaram', 'Ketan Kotecha', 'Indragandhi V.', 'Logesh Ravi', 'Ganeshsree Selvachandran', 'Ajith Abraham']",India,"['SASTRA Deemed University', 'Symbiosis International Deemed University', 'UCSI University']",2023,0.0,https://www.sciencedirect.com/science/article/pii/S0167739X22003636,Science direct
56,56,56,Blockchain-based trust mechanism for digital twin empowered Industrial Internet of Things,"['Sasikumar A.', 'Subramaniyaswamy Vairavasundaram', 'Ketan Kotecha', 'Indragandhi V.', 'Logesh Ravi', 'Ganeshsree Selvachandran', 'Ajith Abraham']",Malaysia,"['SASTRA Deemed University', 'Symbiosis International Deemed University', 'UCSI University']",2023,0.0,https://www.sciencedirect.com/science/article/pii/S0167739X22003636,Science direct
57,57,57,Blockchain-based trust mechanism for digital twin empowered Industrial Internet of Things,"['Sasikumar A.', 'Subramaniyaswamy Vairavasundaram', 'Ketan Kotecha', 'Indragandhi V.', 'Logesh Ravi', 'Ganeshsree Selvachandran', 'Ajith Abraham']",USA,"['SASTRA Deemed University', 'Symbiosis International Deemed University', 'UCSI University']",2023,0.0,https://www.sciencedirect.com/science/article/pii/S0167739X22003636,Science direct
58,58,58,A blockchain based access control scheme with hidden policy and attribute,"['Nannan Wu', 'Lei Xu', 'Liehuang Zhu']",PR,[],2023,0.0,https://www.sciencedirect.com/science/article/pii/S0167739X22003685,Science direct
59,59,59,A blockchain based access control scheme with hidden policy and attribute,"['Nannan Wu', 'Lei Xu', 'Liehuang Zhu']",China,[],2023,0.0,https://www.sciencedirect.com/science/article/pii/S0167739X22003685,Science direct
60,60,60,Blockchain-based distributed operation and incentive solution for P-RAN,"['Xiaoou Liu', 'Xiaoyi Chen', 'Qi Bi', 'Wei Liang', 'Jingwen Li', 'Zheng Zhang']",China,[],2023,0.0,https://www.sciencedirect.com/science/article/pii/S0140366422004315,Science direct
61,61,61,Exploring blockchain-supported authentication based on online and offline business in organic agricultural supply chain,"['Sensen Hu', 'Shan Huang', 'Xinghong Qin']",China,['Chongqing Technology and Business University'],2022,0.0,https://www.sciencedirect.com/science/article/pii/S0360835222007264,Science direct
62,62,62,Blockchain as a cutting-edge technology impacting business: A systematic literature review perspective,"['Yi Sun', 'Shiqing Jiang', 'Wanjiao Jia', 'Yu Wang']",China,['Shanghai University'],2022,0.0,https://www.sciencedirect.com/science/article/pii/S0308596122001458,Science direct
63,63,63,Blockchain technology and vaccine supply chain: Exploration and analysis of the adoption barriers in the Indian context,"['Amit Kumar Yadav', 'Shweta', 'Dinesh Kumar']",India,[],2023,0.0,https://www.sciencedirect.com/science/article/pii/S0925527322002985,Science direct
64,64,64,Secure banking and international trade digitization using blockchain,"['Mohammed Sabah Hameed Alsalim', 'Osman Nuri Ucan']",Turkey,['Altinbas University'],2023,0.0,https://www.sciencedirect.com/science/article/pii/S0030402622015273,Science direct
65,65,65,Full length articleGame theory based compatible incentive mechanism design for non-cryptocurrency blockchain systems,"['Xiang Li', 'Qing Liu', 'Shiqing Wu', 'Zehong Cao', 'Quan Bai']",Australia,"['University of Tasmania', 'University of Technology Sydney']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S2452414X22000930,Science direct
66,66,66,Blockchain and artificial intelligence-empowered smart agriculture framework for maximizing human life expectancy☆,"['Nilesh Kumar Jadav', 'Tejal Rathod', 'Rajesh Gupta', 'Sudeep Tanwar', 'Neeraj Kumar', 'Ahmed Alkhayyat']",India,"['Nirma University', 'The islamic university']",2023,0.0,https://www.sciencedirect.com/science/article/pii/S0045790622007017,Science direct
67,67,67,Blockchain and artificial intelligence-empowered smart agriculture framework for maximizing human life expectancy☆,"['Nilesh Kumar Jadav', 'Tejal Rathod', 'Rajesh Gupta', 'Sudeep Tanwar', 'Neeraj Kumar', 'Ahmed Alkhayyat']",Iraq,"['Nirma University', 'The islamic university']",2023,0.0,https://www.sciencedirect.com/science/article/pii/S0045790622007017,Science direct
68,68,68,"Blockchain + IoT sensor network to measure, evaluate and incentivize personal environmental accounting and efficient energy use in indoor spaces","['Nan Ma', 'Alex Waegel', 'Max Hakkarainen', 'William W. Braham', 'Lior Glass', 'Dorit Aviv']",PA,['University of Pennsylvania'],2023,0.0,https://www.sciencedirect.com/science/article/pii/S0306261922017007,Science direct
69,69,69,"Blockchain + IoT sensor network to measure, evaluate and incentivize personal environmental accounting and efficient energy use in indoor spaces","['Nan Ma', 'Alex Waegel', 'Max Hakkarainen', 'William W. Braham', 'Lior Glass', 'Dorit Aviv']",United States,['University of Pennsylvania'],2023,0.0,https://www.sciencedirect.com/science/article/pii/S0306261922017007,Science direct
70,70,70,Measuring node decentralisation in blockchain peer to peer networks,"['Andrew Howell', 'Takfarinas Saber', 'Malika Bendechache']",CA,[],2022,0.0,https://www.sciencedirect.com/science/article/pii/S2096720922000501,Science direct
71,71,71,Measuring node decentralisation in blockchain peer to peer networks,"['Andrew Howell', 'Takfarinas Saber', 'Malika Bendechache']",USA,[],2022,0.0,https://www.sciencedirect.com/science/article/pii/S2096720922000501,Science direct
72,72,72,Measuring node decentralisation in blockchain peer to peer networks,"['Andrew Howell', 'Takfarinas Saber', 'Malika Bendechache']",Ireland,[],2022,0.0,https://www.sciencedirect.com/science/article/pii/S2096720922000501,Science direct
73,73,73,Blockchain technology adaptation for land administration services: The importance of socio-cultural elements,"['Prince Donkor Ameyaw', 'Walter Timo de Vries']",Germany,[],2023,0.0,https://www.sciencedirect.com/science/article/pii/S0264837722005129,Science direct
74,74,74,Boosting additive circular economy ecosystems using blockchain: An exploratory case study,"['Inês A. Ferreira', 'Radu Godina', 'António Pinto', 'Pedro Pinto', 'Helena Carvalho']",Portugal,['NOVA University of Lisbon'],2022,0.0,https://www.sciencedirect.com/science/article/pii/S0360835222009044,Science direct
75,75,75,Boosting additive circular economy ecosystems using blockchain: An exploratory case study,"['Inês A. Ferreira', 'Radu Godina', 'António Pinto', 'Pedro Pinto', 'Helena Carvalho']",do,['NOVA University of Lisbon'],2022,0.0,https://www.sciencedirect.com/science/article/pii/S0360835222009044,Science direct
76,76,76,Boosting additive circular economy ecosystems using blockchain: An exploratory case study,"['Inês A. Ferreira', 'Radu Godina', 'António Pinto', 'Pedro Pinto', 'Helena Carvalho']",de,['NOVA University of Lisbon'],2022,0.0,https://www.sciencedirect.com/science/article/pii/S0360835222009044,Science direct
77,77,77,What blockchain can and can’t do: Applications to marketing and privacy,"['Alex Marthews', 'Catherine Tucker']",United States,[],0,0.0,https://www.sciencedirect.com/science/article/pii/S0167811622000672,Science direct
78,78,78,Improving implementation of the Blockchain technology in real estate registration,['Tikhon P. Podshivalov'],Russian Federation,['South Ural State University National Research University'],2022,0.0,https://www.sciencedirect.com/science/article/pii/S1047831022000153,Science direct
79,79,79,Strategic factors in implementing blockchain technology in Indonesia's value-added tax system,"['Milla Sepliana Setyowati', 'Niken Desila Utami', 'Arfah Habib Saragih', 'Adang Hendrawan']",Indonesia,[],2023,0.0,https://www.sciencedirect.com/science/article/pii/S0160791X22003104,Science direct
80,80,80,An empirical study for blockchain-based information sharing systems in electronic health records: A mediation perspective,"['Ava Hajian', 'Victor R. Prybutok', 'Hsia-Ching Chang']",USA,['University of North Texas'],2023,0.0,https://www.sciencedirect.com/science/article/pii/S0747563222002916,Science direct
81,81,81,What value does blockchain bring to the imported fresh food supply chain?,"['Shuai Liu', 'Guowei Hua', 'Yuxuan Kang', 'T.C. Edwin Cheng', 'Yadong Xu']",China,"['Beijing Jiaotong University', 'The Hong Kong Polytechnic University']",2022,1.0,https://www.sciencedirect.com/science/article/pii/S1366554522002411,Science direct
82,82,82,What value does blockchain bring to the imported fresh food supply chain?,"['Shuai Liu', 'Guowei Hua', 'Yuxuan Kang', 'T.C. Edwin Cheng', 'Yadong Xu']",Hong Kong,"['Beijing Jiaotong University', 'The Hong Kong Polytechnic University']",2022,1.0,https://www.sciencedirect.com/science/article/pii/S1366554522002411,Science direct
83,83,83,Integration of blockchain and edge computing in internet of things: A survey☆,"['He Xue', 'Dajiang Chen', 'Ning Zhang', 'Hong-Ning Dai', 'Keping Yu']",China,"['University of Electronic Science and Technology of China', 'University of Windsor', 'Hong Kong Baptist University', 'Waseda University']",0,0.0,https://www.sciencedirect.com/science/article/pii/S0167739X22003521,Science direct
84,84,84,Integration of blockchain and edge computing in internet of things: A survey☆,"['He Xue', 'Dajiang Chen', 'Ning Zhang', 'Hong-Ning Dai', 'Keping Yu']",Canada,"['University of Electronic Science and Technology of China', 'University of Windsor', 'Hong Kong Baptist University', 'Waseda University']",0,0.0,https://www.sciencedirect.com/science/article/pii/S0167739X22003521,Science direct
85,85,85,Integration of blockchain and edge computing in internet of things: A survey☆,"['He Xue', 'Dajiang Chen', 'Ning Zhang', 'Hong-Ning Dai', 'Keping Yu']",Hong Kong,"['University of Electronic Science and Technology of China', 'University of Windsor', 'Hong Kong Baptist University', 'Waseda University']",0,0.0,https://www.sciencedirect.com/science/article/pii/S0167739X22003521,Science direct
86,86,86,Integration of blockchain and edge computing in internet of things: A survey☆,"['He Xue', 'Dajiang Chen', 'Ning Zhang', 'Hong-Ning Dai', 'Keping Yu']",Japan,"['University of Electronic Science and Technology of China', 'University of Windsor', 'Hong Kong Baptist University', 'Waseda University']",0,0.0,https://www.sciencedirect.com/science/article/pii/S0167739X22003521,Science direct
87,87,87,A two-dimensional sharding model for access control and data privilege management of blockchain,"['Yibin Xu', 'Tijs Slaats', 'Boris Düdder']",Denmark,['University of Copenhagen'],2023,0.0,https://www.sciencedirect.com/science/article/pii/S1569190X22001484,Science direct
88,88,88,A Nuanced perspective on blockchain technology and healthcare,['Christophe Schinckus'],France,[],2022,0.0,https://www.sciencedirect.com/science/article/pii/S0160791X22002238,Science direct
89,89,89,Sender anonymity: Applying ring signature in gateway-based blockchain for IoT is not enough,"['Arthur Sandor Voundi Koe', 'Shan Ai', 'Pengfei Huang', 'Anli Yan', 'Juan Tang', 'Qi Chen', 'Kanghua Mo', 'Wanqing Jie', 'Shiwen Zhang']",China,"['Guangzhou University', 'Hainan university', 'Hunan University of Science and Technology']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S0020025522004868,Science direct
90,90,90,Kriper: A blockchain network with permissioned storage,"['María Isabel Rojo-Rivas', 'Daniel Díaz-Sánchez', 'Florina Almenarez', 'Andrés Marín-Lopez']",Spain,['Carlos 3rd University of Madrid'],2023,4.0,https://www.sciencedirect.com/science/article/pii/S0167739X22002679,Science direct
91,91,91,Kriper: A blockchain network with permissioned storage,"['María Isabel Rojo-Rivas', 'Daniel Díaz-Sánchez', 'Florina Almenarez', 'Andrés Marín-Lopez']",de,['Carlos 3rd University of Madrid'],2023,4.0,https://www.sciencedirect.com/science/article/pii/S0167739X22002679,Science direct
92,92,92,Kriper: A blockchain network with permissioned storage,"['María Isabel Rojo-Rivas', 'Daniel Díaz-Sánchez', 'Florina Almenarez', 'Andrés Marín-Lopez']",la,['Carlos 3rd University of Madrid'],2023,4.0,https://www.sciencedirect.com/science/article/pii/S0167739X22002679,Science direct
93,93,93,A Systematic evaluation of blockchain-enabled contract administration in construction projects,"['Mahir Msawil', 'David Greenwood', 'Mohamad Kassem']",UK,"['Northumbria University', 'Newcastle University']",2022,2.0,https://www.sciencedirect.com/science/article/pii/S092658052200423X,Science direct
